Region=Segment_1
Label=Strip 0 X=47270.404587	Y=99982.273329
Label=Strip 986 X=145922.345416	Y=24573.137541
Label=Strip 987 X=145569.168858	Y=24497.372652
Label=Strip 988 X=145915.842734	Y=24407.502656
Label=Strip 989 X=145562.653474	Y=24331.796831
Label=Strip 990 X=145909.312052	Y=24241.867909
Label=Strip 991 X=145556.111105	Y=24166.224143
Label=Strip 992 X=145902.753381	Y=24076.235301
Label=Strip 993 X=145549.537742	Y=24000.652608
Label=Strip 994 X=145896.165720	Y=23910.604837
Label=Strip 995 X=145542.937384	Y=23835.082208
Label=Strip 996 X=145889.550065	Y=23744.975512
Label=Strip 997 X=145536.309036	Y=23669.513946
Label=Strip 998 X=145882.905420	Y=23579.348330
Label=Strip 999 X=145529.652699	Y=23503.947823
Label=Strip 1000 X=145876.233781	Y=23413.722282
Label=Strip 1001 X=145522.966368	Y=23338.382848
Label=Strip 1002 X=145869.532151	Y=23248.098382
Label=Strip 1003 X=145516.252046	Y=23172.820012
Label=Strip 1004 X=145862.803533	Y=23082.476617
Label=Strip 1005 X=145509.510731	Y=23007.258310
Label=Strip 1006 X=145856.044915	Y=22916.855000
Label=Strip 1007 X=145502.740420	Y=22841.697752
Label=Strip 1008 X=145849.259307	Y=22751.235516
Label=Strip 1009 X=145495.941126	Y=22676.140338
Label=Strip 1010 X=145842.445714	Y=22585.619172
Label=Strip 1011 X=145489.113836	Y=22510.584062
Label=Strip 1012 X=145835.602123	Y=22420.002976
Label=Strip 1013 X=145482.258552	Y=22345.028925
Label=Strip 1014 X=145828.731541	Y=22254.388914
Label=Strip 1015 X=145475.375278	Y=22179.475926
Label=Strip 1016 X=145821.831970	Y=22088.776995
Label=Strip 1017 X=145468.463015	Y=22013.925071
Label=Strip 1018 X=145814.904409	Y=21923.167216
Label=Strip 1019 X=145461.521758	Y=21848.375360
Label=Strip 1020 X=145807.947849	Y=21757.557580
Label=Strip 1021 X=145454.552510	Y=21682.827788
Label=Strip 1022 X=145800.963309	Y=21591.952082
Label=Strip 1023 X=145447.556273	Y=21517.282349
Label=Strip 1024 X=145793.950770	Y=21426.346724
Label=Strip 1025 X=145440.529037	Y=21351.737064
Label=Strip 1026 X=145786.909236	Y=21260.742509
Label=Strip 1027 X=145433.475816	Y=21186.194908
Label=Strip 1028 X=145779.839718	Y=21095.141433
Label=Strip 1029 X=145426.393600	Y=21020.653896
Label=Strip 1030 X=145772.741200	Y=20929.540500
Label=Strip 1031 X=145419.283395	Y=20855.115022
Label=Strip 1032 X=145765.615702	Y=20763.943702
Label=Strip 1033 X=145412.143195	Y=20689.577297
Label=Strip 1034 X=145758.461205	Y=20598.347047
Label=Strip 1035 X=145404.977006	Y=20524.041701
Label=Strip 1036 X=145751.277713	Y=20432.751535
Label=Strip 1037 X=145397.780827	Y=20358.508253
Label=Strip 1038 X=145744.066237	Y=20267.159163
Label=Strip 1039 X=145390.556654	Y=20192.975944
Label=Strip 1040 X=145736.826766	Y=20101.567929
Label=Strip 1041 X=145383.304496	Y=20027.446774
Label=Strip 1042 X=145729.558306	Y=19935.978839
Label=Strip 1043 X=145376.023338	Y=19861.917747
Label=Strip 1044 X=145722.261851	Y=19770.390887
Label=Strip 1045 X=145368.713191	Y=19696.390864
Label=Strip 1046 X=145714.936406	Y=19604.805079
Label=Strip 1047 X=145361.376055	Y=19530.866115
Label=Strip 1048 X=145707.583972	Y=19439.221405
Label=Strip 1049 X=145354.010928	Y=19365.343505
Label=Strip 1050 X=145700.202543	Y=19273.638875
Label=Strip 1051 X=145346.615803	Y=19199.821043
Label=Strip 1052 X=145692.792125	Y=19108.058488
Label=Strip 1053 X=145339.193697	Y=19034.302715
Label=Strip 1054 X=145685.353717	Y=18942.480240
Label=Strip 1055 X=145331.743592	Y=18868.784526
Label=Strip 1056 X=145677.887315	Y=18776.903131
Label=Strip 1057 X=145324.264498	Y=18703.268481
Label=Strip 1058 X=145670.392923	Y=18611.328161
Label=Strip 1059 X=145316.756414	Y=18537.754579
Label=Strip 1060 X=145662.868541	Y=18445.755339
Label=Strip 1061 X=145309.220340	Y=18372.242816
Label=Strip 1062 X=145655.318165	Y=18280.183646
Label=Strip 1063 X=145301.656272	Y=18206.732191
Label=Strip 1064 X=145647.736800	Y=18114.614107
Label=Strip 1065 X=145294.064214	Y=18041.223706
Label=Strip 1066 X=145640.129444	Y=17949.046696
Label=Strip 1067 X=145286.443167	Y=17875.717364
Label=Strip 1068 X=145632.492100	Y=17783.481434
Label=Strip 1069 X=145278.794125	Y=17710.212160
Label=Strip 1070 X=145624.827760	Y=17617.917306
Label=Strip 1071 X=145271.116089	Y=17544.708101
Label=Strip 1072 X=145617.133431	Y=17452.355326
Label=Strip 1073 X=145263.410073	Y=17379.208180
Label=Strip 1074 X=145609.412113	Y=17286.795480
Label=Strip 1075 X=145255.676062	Y=17213.709398
Label=Strip 1076 X=145601.662800	Y=17121.236773
Label=Strip 1077 X=145247.913057	Y=17048.211759
Label=Strip 1078 X=145593.883497	Y=16955.680215
Label=Strip 1079 X=145240.122057	Y=16882.715260
Label=Strip 1080 X=145586.077205	Y=16790.125790
Label=Strip 1081 X=145232.303073	Y=16717.221899
Label=Strip 1082 X=145578.241918	Y=16624.572509
Label=Strip 1083 X=145224.456094	Y=16551.729676
Label=Strip 1084 X=145570.378647	Y=16459.022367
Label=Strip 1085 X=145216.579131	Y=16386.240603
Label=Strip 1086 X=145562.486381	Y=16293.473368
Label=Strip 1087 X=145208.675173	Y=16220.752663
Label=Strip 1088 X=145554.566121	Y=16127.925509
Label=Strip 1089 X=145200.743220	Y=16055.265862
Label=Strip 1090 X=145546.617876	Y=15962.380787
Label=Strip 1091 X=145192.781283	Y=15889.782209
Label=Strip 1092 X=145538.640637	Y=15796.837210
Label=Strip 1093 X=145184.792352	Y=15724.299691
Label=Strip 1094 X=145530.636407	Y=15631.295766
Label=Strip 1095 X=145176.775431	Y=15558.819311
Label=Strip 1096 X=145522.602189	Y=15465.756471
Label=Strip 1097 X=145168.728515	Y=15393.340079
Label=Strip 1098 X=145514.539976	Y=15300.218315
Label=Strip 1099 X=145160.654615	Y=15227.863982
Label=Strip 1100 X=145506.450778	Y=15134.683292
Label=Strip 1101 X=145152.552720	Y=15062.389023
Label=Strip 1102 X=145498.331591	Y=14969.150418
Label=Strip 1103 X=145144.421840	Y=14896.917207
Label=Strip 1104 X=145490.185404	Y=14803.617678
Label=Strip 1105 X=145136.261966	Y=14731.446536
Label=Strip 1106 X=145482.010232	Y=14638.088082
Label=Strip 1107 X=145128.075098	Y=14565.976998
Label=Strip 1108 X=145473.806071	Y=14472.560629
Label=Strip 1109 X=145119.859240	Y=14400.509604
Label=Strip 1110 X=145465.573916	Y=14307.034315
Label=Strip 1111 X=145111.614397	Y=14235.045354
Label=Strip 1112 X=145457.313776	Y=14141.511140
Label=Strip 1113 X=145103.341560	Y=14069.582242
Label=Strip 1114 X=145449.024636	Y=13975.988108
Label=Strip 1115 X=145095.040733	Y=13904.121269
Label=Strip 1116 X=145440.707512	Y=13810.468215
Label=Strip 1117 X=145086.711917	Y=13738.662435
Label=Strip 1118 X=145432.363393	Y=13644.949456
Label=Strip 1119 X=145078.354106	Y=13573.204744
Label=Strip 1120 X=145423.989290	Y=13479.433845
Label=Strip 1121 X=145069.967311	Y=13407.750198
Label=Strip 1122 X=145415.588192	Y=13313.919369
Label=Strip 1123 X=145061.553521	Y=13242.296784
Label=Strip 1124 X=145407.157110	Y=13148.408040
Label=Strip 1125 X=145053.110741	Y=13076.845515
Label=Strip 1126 X=145398.698033	Y=12982.897851
Label=Strip 1127 X=145044.639967	Y=12911.395384
Label=Strip 1128 X=145390.210961	Y=12817.388800
Label=Strip 1129 X=145036.141208	Y=12745.948392
Label=Strip 1130 X=145381.695905	Y=12651.882888
Label=Strip 1131 X=145027.614460	Y=12580.503539
Label=Strip 1132 X=145373.151859	Y=12486.379120
Label=Strip 1133 X=145019.058717	Y=12415.059830
Label=Strip 1134 X=145364.580819	Y=12320.876486
Label=Strip 1135 X=145010.473985	Y=12249.618264
Label=Strip 1136 X=145355.980789	Y=12155.375995
Label=Strip 1137 X=145001.861268	Y=12084.179837
Label=Strip 1138 X=145347.351775	Y=11989.878648
Label=Strip 1139 X=144993.221557	Y=11918.742543
Label=Strip 1140 X=145338.694761	Y=11824.381439
Label=Strip 1141 X=144984.551856	Y=11753.307398
Label=Strip 1142 X=145330.008768	Y=11658.888375
Label=Strip 1143 X=144975.854160	Y=11587.873392
Label=Strip 1144 X=145321.295775	Y=11493.395444
Label=Strip 1145 X=144967.128485	Y=11422.443525
Label=Strip 1146 X=145312.553797	Y=11327.905656
Label=Strip 1147 X=144958.373815	Y=11257.014801
Label=Strip 1148 X=145303.783830	Y=11162.418008
Label=Strip 1149 X=144949.592151	Y=11091.587212
Label=Strip 1150 X=145294.984868	Y=10996.931503
Label=Strip 1151 X=144940.781497	Y=10926.161765
Label=Strip 1152 X=145286.158917	Y=10831.447132
Label=Strip 1153 X=144931.942859	Y=10760.739458
