Region=Segment_1
Label=Strip 0 X=47305.702378	Y=95548.894564
Label=Strip 986 X=146659.054557	Y=21066.268280
Label=Strip 987 X=146306.602143	Y=20987.201889
Label=Strip 988 X=146654.102098	Y=20900.579936
Label=Strip 989 X=146301.636429	Y=20821.572488
Label=Strip 990 X=146649.121639	Y=20734.891469
Label=Strip 991 X=146296.643703	Y=20655.945967
Label=Strip 992 X=146644.113172	Y=20569.204878
Label=Strip 993 X=146291.619973	Y=20490.320310
Label=Strip 994 X=146639.075696	Y=20403.520160
Label=Strip 995 X=146286.569239	Y=20324.695534
Label=Strip 996 X=146634.010216	Y=20237.836319
Label=Strip 997 X=146281.490496	Y=20159.072635
Label=Strip 998 X=146628.915728	Y=20072.154350
Label=Strip 999 X=146276.383745	Y=19993.451612
Label=Strip 1000 X=146623.794236	Y=19906.473261
Label=Strip 1001 X=146271.246990	Y=19827.831458
Label=Strip 1002 X=146618.642736	Y=19740.794041
Label=Strip 1003 X=146266.082227	Y=19662.213180
Label=Strip 1004 X=146613.464227	Y=19575.116702
Label=Strip 1005 X=146260.890459	Y=19496.595783
Label=Strip 1006 X=146608.255719	Y=19409.439231
Label=Strip 1007 X=146255.669688	Y=19330.979258
Label=Strip 1008 X=146603.020202	Y=19243.763641
Label=Strip 1009 X=146250.419904	Y=19165.365606
Label=Strip 1010 X=146597.756672	Y=19078.090928
Label=Strip 1011 X=146245.142116	Y=18999.752831
Label=Strip 1012 X=146592.463143	Y=18912.418083
Label=Strip 1013 X=146239.836324	Y=18834.140932
Label=Strip 1014 X=146587.142606	Y=18746.747119
Label=Strip 1015 X=146234.502523	Y=18668.530910
Label=Strip 1016 X=146581.793060	Y=18581.078027
Label=Strip 1017 X=146229.139714	Y=18502.922760
Label=Strip 1018 X=146576.415505	Y=18415.410811
Label=Strip 1019 X=146223.747901	Y=18337.315483
Label=Strip 1020 X=146571.008951	Y=18249.743469
Label=Strip 1021 X=146218.328080	Y=18171.710082
Label=Strip 1022 X=146565.574380	Y=18084.080002
Label=Strip 1023 X=146212.881250	Y=18006.106562
Label=Strip 1024 X=146560.111809	Y=17918.416413
Label=Strip 1025 X=146207.403421	Y=17840.502906
Label=Strip 1026 X=146554.620235	Y=17752.753696
Label=Strip 1027 X=146201.899578	Y=17674.902136
Label=Strip 1028 X=146549.100647	Y=17587.093855
Label=Strip 1029 X=146196.366732	Y=17509.302238
Label=Strip 1030 X=146543.552060	Y=17421.433887
Label=Strip 1031 X=146190.805878	Y=17343.704216
Label=Strip 1032 X=146537.976455	Y=17255.777800
Label=Strip 1033 X=146185.215019	Y=17178.107062
Label=Strip 1034 X=146532.371852	Y=17090.121586
Label=Strip 1035 X=146179.598152	Y=17012.511794
Label=Strip 1036 X=146526.738243	Y=16924.466243
Label=Strip 1037 X=146173.951277	Y=16846.918394
Label=Strip 1038 X=146521.076623	Y=16758.813778
Label=Strip 1039 X=146168.276398	Y=16681.325871
Label=Strip 1040 X=146515.386998	Y=16593.162189
Label=Strip 1041 X=146162.573505	Y=16515.736224
Label=Strip 1042 X=146509.668365	Y=16427.512472
Label=Strip 1043 X=146156.841614	Y=16350.146449
Label=Strip 1044 X=146503.921728	Y=16261.863632
Label=Strip 1045 X=146151.080714	Y=16184.558547
Label=Strip 1046 X=146498.146082	Y=16096.216665
Label=Strip 1047 X=146145.292805	Y=16018.972526
Label=Strip 1048 X=146492.343428	Y=15930.571578
Label=Strip 1049 X=146139.476888	Y=15853.388382
Label=Strip 1050 X=146486.511770	Y=15764.927364
Label=Strip 1051 X=146133.630972	Y=15687.804106
Label=Strip 1052 X=146480.651104	Y=15599.285022
Label=Strip 1053 X=146127.758038	Y=15522.223710
Label=Strip 1054 X=146474.762429	Y=15433.644557
Label=Strip 1055 X=146121.857105	Y=15356.643192
Label=Strip 1056 X=146468.845751	Y=15268.004969
Label=Strip 1057 X=146115.927163	Y=15191.064546
Label=Strip 1058 X=146462.901064	Y=15102.367257
Label=Strip 1059 X=146109.968213	Y=15025.487772
Label=Strip 1060 X=146456.926368	Y=14936.731413
Label=Strip 1061 X=146103.981255	Y=14859.912874
Label=Strip 1062 X=146450.925669	Y=14771.096455
Label=Strip 1063 X=146097.966292	Y=14694.338854
Label=Strip 1064 X=146444.893961	Y=14605.463360
Label=Strip 1065 X=146091.923321	Y=14528.766710
Label=Strip 1066 X=146438.836245	Y=14439.832151
Label=Strip 1067 X=146085.851342	Y=14363.196439
Label=Strip 1068 X=146432.748520	Y=14274.202809
Label=Strip 1069 X=146079.751359	Y=14197.627044
Label=Strip 1070 X=146426.633791	Y=14108.574349
Label=Strip 1071 X=146073.622372	Y=14032.058522
Label=Strip 1072 X=146420.489054	Y=13942.947757
Label=Strip 1073 X=146067.465367	Y=13866.493876
Label=Strip 1074 X=146414.317309	Y=13777.323046
Label=Strip 1075 X=146061.280359	Y=13700.930107
Label=Strip 1076 X=146408.117560	Y=13611.699211
Label=Strip 1077 X=146055.066347	Y=13535.367210
Label=Strip 1078 X=146401.887802	Y=13446.077245
Label=Strip 1079 X=146048.824330	Y=13369.805190
Label=Strip 1080 X=146395.631036	Y=13280.457159
Label=Strip 1081 X=146042.554301	Y=13204.246047
Label=Strip 1082 X=146389.345266	Y=13114.837946
Label=Strip 1083 X=146036.256268	Y=13038.687780
Label=Strip 1084 X=146383.031483	Y=12949.221610
Label=Strip 1085 X=146029.928222	Y=12873.132382
Label=Strip 1086 X=146376.688696	Y=12783.606146
Label=Strip 1087 X=146023.573173	Y=12707.577864
Label=Strip 1088 X=146370.317905	Y=12617.991558
Label=Strip 1089 X=146017.190119	Y=12542.024223
Label=Strip 1090 X=146363.919101	Y=12452.379848
Label=Strip 1091 X=146010.777052	Y=12376.473450
Label=Strip 1092 X=146357.491294	Y=12286.769009
Label=Strip 1093 X=146004.336981	Y=12210.923559
Label=Strip 1094 X=146351.036478	Y=12121.160052
Label=Strip 1095 X=145997.868902	Y=12045.375544
Label=Strip 1096 X=146344.551653	Y=11955.552963
Label=Strip 1097 X=145991.370819	Y=11879.828396
Label=Strip 1098 X=146338.038825	Y=11789.946750
Label=Strip 1099 X=145984.845724	Y=11714.284130
Label=Strip 1100 X=146331.498984	Y=11624.343419
Label=Strip 1101 X=145978.292624	Y=11548.740741
Label=Strip 1102 X=146324.929134	Y=11458.741955
Label=Strip 1103 X=145971.710511	Y=11383.200224
Label=Strip 1104 X=146318.332285	Y=11293.140372
Label=Strip 1105 X=145965.099395	Y=11217.660579
Label=Strip 1106 X=146311.706423	Y=11127.541662
Label=Strip 1107 X=145958.461274	Y=11052.121816
Label=Strip 1108 X=146305.051553	Y=10961.944824
Label=Strip 1109 X=145951.794145	Y=10886.584924
Label=Strip 1110 X=146298.368679	Y=10796.348863
Label=Strip 1111 X=145945.098004	Y=10721.050906
Label=Strip 1112 X=146291.657792	Y=10630.755779
Label=Strip 1113 X=145938.373858	Y=10555.517763
Label=Strip 1114 X=146284.917905	Y=10465.162567
Label=Strip 1115 X=145931.621704	Y=10389.986498
Label=Strip 1116 X=146278.150006	Y=10299.572231
Label=Strip 1117 X=145924.841542	Y=10224.457109
Label=Strip 1118 X=146271.355102	Y=10133.982777
Label=Strip 1119 X=145918.032376	Y=10058.928592
Label=Strip 1120 X=146264.530186	Y=9968.396191
Label=Strip 1121 X=145911.194196	Y=9893.402948
Label=Strip 1122 X=146257.678266	Y=9802.810485
Label=Strip 1123 X=145904.329013	Y=9727.878185
Label=Strip 1124 X=146250.796333	Y=9637.227648
Label=Strip 1125 X=145897.434822	Y=9562.355294
Label=Strip 1126 X=146243.886396	Y=9471.645687
Label=Strip 1127 X=145890.512626	Y=9396.833280
Label=Strip 1128 X=146236.948455	Y=9306.064603
Label=Strip 1129 X=145883.562418	Y=9231.314143
Label=Strip 1130 X=146229.982502	Y=9140.486396
Label=Strip 1131 X=145876.584202	Y=9065.796882
Label=Strip 1132 X=146222.987540	Y=8974.910061
Label=Strip 1133 X=145869.576981	Y=8900.280494
Label=Strip 1134 X=146215.965574	Y=8809.334607
Label=Strip 1135 X=145862.540752	Y=8734.765978
Label=Strip 1136 X=146208.914599	Y=8643.761026
Label=Strip 1137 X=145855.476510	Y=8569.254339
Label=Strip 1138 X=146201.834612	Y=8478.190317
Label=Strip 1139 X=145848.385265	Y=8403.743580
Label=Strip 1140 X=146194.726625	Y=8312.619484
Label=Strip 1141 X=145841.264010	Y=8238.234690
Label=Strip 1142 X=146187.589622	Y=8147.052524
Label=Strip 1143 X=145834.114752	Y=8072.726677
Label=Strip 1144 X=146180.425618	Y=7981.485445
Label=Strip 1145 X=145826.937477	Y=7907.222540
Label=Strip 1146 X=146173.232602	Y=7815.921238
Label=Strip 1147 X=145819.731198	Y=7741.719275
Label=Strip 1148 X=146166.011577	Y=7650.358908
Label=Strip 1149 X=145812.497915	Y=7576.216892
Label=Strip 1150 X=146158.761549	Y=7484.797451
Label=Strip 1151 X=145805.235623	Y=7410.716381
Label=Strip 1152 X=146151.484512	Y=7319.237874
Label=Strip 1153 X=145797.945319	Y=7245.218746
