Region=Segment_1
Label=Strip 0 X=63428.162866	Y=107395.549528
Label=Strip 536 X=67809.807600	Y=66877.834073
Label=Strip 537 X=67464.184092	Y=66771.139581
Label=Strip 538 X=67819.836939	Y=66726.191979
Label=Strip 539 X=67474.181770	Y=66619.605993
Label=Strip 540 X=67829.820288	Y=66574.548502
Label=Strip 541 X=67484.131564	Y=66468.068920
Label=Strip 542 X=67839.755701	Y=66422.902538
Label=Strip 543 X=67494.033370	Y=66316.530361
Label=Strip 544 X=67849.644178	Y=66271.254141
Label=Strip 545 X=67503.889186	Y=66164.990418
Label=Strip 546 X=67859.485665	Y=66119.604309
Label=Strip 547 X=67513.698117	Y=66013.447042
Label=Strip 548 X=67869.280268	Y=65967.951044
Label=Strip 549 X=67523.460008	Y=65861.903230
Label=Strip 550 X=67879.027778	Y=65816.298341
Label=Strip 551 X=67533.175013	Y=65710.355985
Label=Strip 552 X=67888.728403	Y=65664.642205
Label=Strip 553 X=67542.842031	Y=65558.807253
Label=Strip 554 X=67898.382091	Y=65512.983636
Label=Strip 555 X=67552.463059	Y=65407.257138
Label=Strip 556 X=67907.987792	Y=65361.323579
Label=Strip 557 X=67562.036151	Y=65255.704537
Label=Strip 558 X=67917.547503	Y=65209.662139
Label=Strip 559 X=67571.564304	Y=65104.149606
Label=Strip 560 X=67927.060276	Y=65057.998265
Label=Strip 561 X=67581.042472	Y=64952.593084
Label=Strip 562 X=67936.526113	Y=64906.331957
Label=Strip 563 X=67590.475649	Y=64801.035230
Label=Strip 564 X=67945.943963	Y=64754.664162
Label=Strip 565 X=67599.861888	Y=64649.474943
Label=Strip 566 X=67955.315874	Y=64602.993985
Label=Strip 567 X=67609.201087	Y=64497.914218
Label=Strip 568 X=67964.639746	Y=64451.323320
Label=Strip 569 X=67618.493401	Y=64346.350062
Label=Strip 570 X=67973.917679	Y=64299.650272
Label=Strip 571 X=67627.736729	Y=64194.784366
Label=Strip 572 X=67983.147678	Y=64147.974739
Label=Strip 573 X=67636.935066	Y=64043.217339
Label=Strip 574 X=67992.331686	Y=63996.297822
Label=Strip 575 X=67646.085467	Y=63891.647826
Label=Strip 576 X=68001.467758	Y=63844.618420
Label=Strip 577 X=67655.189930	Y=63740.075930
Label=Strip 578 X=68010.556842	Y=63692.937582
Label=Strip 579 X=67664.247352	Y=63588.503599
Label=Strip 580 X=68019.599884	Y=63541.256359
Label=Strip 581 X=67673.257837	Y=63436.928833
Label=Strip 582 X=68028.594043	Y=63389.571600
Label=Strip 583 X=67682.220387	Y=63285.351581
Label=Strip 584 X=68037.543159	Y=63237.886509
Label=Strip 585 X=67691.135896	Y=63133.773893
Label=Strip 586 X=68046.444392	Y=63086.197933
Label=Strip 587 X=67700.005467	Y=62982.193823
Label=Strip 588 X=68055.298584	Y=62934.508920
Label=Strip 589 X=67708.827050	Y=62830.612266
Label=Strip 590 X=68064.105839	Y=62782.817473
Label=Strip 591 X=67717.602696	Y=62679.028327
Label=Strip 592 X=68072.866053	Y=62631.125590
Label=Strip 593 X=67726.330302	Y=62527.443899
Label=Strip 594 X=68081.579331	Y=62479.431273
Label=Strip 595 X=67735.011969	Y=62375.857089
Label=Strip 596 X=68090.245671	Y=62327.734521
Label=Strip 597 X=67743.645650	Y=62224.268792
Label=Strip 598 X=68098.864024	Y=62176.036283
Label=Strip 599 X=67752.232393	Y=62072.678061
Label=Strip 600 X=68107.436388	Y=62024.336662
Label=Strip 601 X=67760.773095	Y=61921.086946
Label=Strip 602 X=68115.961762	Y=61872.635605
Label=Strip 603 X=67769.266860	Y=61769.493396
Label=Strip 604 X=68124.440148	Y=61720.933112
Label=Strip 605 X=67777.712637	Y=61617.898359
Label=Strip 606 X=68132.871493	Y=61569.230184
Label=Strip 607 X=67786.112424	Y=61466.301939
Label=Strip 608 X=68141.254954	Y=61417.523770
Label=Strip 609 X=67794.464224	Y=61314.704032
Label=Strip 610 X=68149.592426	Y=61265.815974
Label=Strip 611 X=67802.769035	Y=61163.104689
Label=Strip 612 X=68157.881909	Y=61114.106690
Label=Strip 613 X=67811.027908	Y=61011.502965
Label=Strip 614 X=68166.125403	Y=60962.396023
Label=Strip 615 X=67819.238742	Y=60859.900752
Label=Strip 616 X=68174.321909	Y=60810.683920
Label=Strip 617 X=67827.403637	Y=60708.296157
Label=Strip 618 X=68182.470426	Y=60658.970331
Label=Strip 619 X=67835.520493	Y=60556.691073
Label=Strip 620 X=68190.572954	Y=60507.255358
Label=Strip 621 X=67843.591411	Y=60405.083607
Label=Strip 622 X=68198.627443	Y=60355.539897
Label=Strip 623 X=67851.614342	Y=60253.474655
Label=Strip 624 X=68206.635993	Y=60203.822053
Label=Strip 625 X=67859.591231	Y=60101.865317
Label=Strip 626 X=68214.596556	Y=60052.102722
Label=Strip 627 X=67867.520184	Y=59950.253494
Label=Strip 628 X=68222.510182	Y=59900.380958
Label=Strip 629 X=67875.402148	Y=59798.640235
Label=Strip 630 X=68230.377766	Y=59748.658809
Label=Strip 631 X=67883.238071	Y=59647.026592
Label=Strip 632 X=68238.197362	Y=59596.935172
Label=Strip 633 X=67891.026058	Y=59495.410463
Label=Strip 634 X=68245.970969	Y=59445.210152
Label=Strip 635 X=67898.768055	Y=59343.792950
Label=Strip 636 X=68253.696588	Y=59293.483645
Label=Strip 637 X=67906.462012	Y=59192.174950
Label=Strip 638 X=68261.375219	Y=59141.755703
Label=Strip 639 X=67914.111030	Y=59040.554618
Label=Strip 640 X=68269.007808	Y=58990.027376
Label=Strip 641 X=67921.711011	Y=58888.933747
Label=Strip 642 X=68276.591462	Y=58838.296512
Label=Strip 643 X=67929.264002	Y=58737.311440
Label=Strip 644 X=68284.130073	Y=58686.565314
Label=Strip 645 X=67936.772002	Y=58585.687802
Label=Strip 646 X=68291.620749	Y=58534.831631
Label=Strip 647 X=67944.231017	Y=58434.062624
Label=Strip 648 X=68299.064384	Y=58383.097511
Label=Strip 649 X=67951.644041	Y=58282.436064
Label=Strip 650 X=68306.462029	Y=58231.362008
Label=Strip 651 X=67959.010076	Y=58130.808068
Label=Strip 652 X=68313.811687	Y=58079.625017
Label=Strip 653 X=67966.328072	Y=57979.179583
Label=Strip 654 X=68321.114356	Y=57927.886592
Label=Strip 655 X=67973.599080	Y=57827.549663
Label=Strip 656 X=68328.371035	Y=57776.146783
Label=Strip 657 X=67980.824097	Y=57675.918360
Label=Strip 658 X=68335.578676	Y=57624.406433
Label=Strip 659 X=67988.002126	Y=57524.285622
Label=Strip 660 X=68342.741326	Y=57472.664752
Label=Strip 661 X=67995.133114	Y=57372.652447
Label=Strip 662 X=68349.854938	Y=57320.922531
Label=Strip 663 X=68002.217165	Y=57221.016838
Label=Strip 664 X=68356.923610	Y=57169.177980
Label=Strip 665 X=68009.254176	Y=57069.380792
Label=Strip 666 X=68363.944243	Y=57017.432940
Label=Strip 667 X=68016.244146	Y=56917.744310
Label=Strip 668 X=68370.917887	Y=56865.686464
Label=Strip 669 X=68023.187179	Y=56766.105394
Label=Strip 670 X=68377.844543	Y=56713.938554
Label=Strip 671 X=68030.083172	Y=56614.466041
Label=Strip 672 X=68384.725208	Y=56562.189260
Label=Strip 673 X=68036.932176	Y=56462.825253
Label=Strip 674 X=68391.557835	Y=56410.439478
Label=Strip 675 X=68043.733141	Y=56311.183977
Label=Strip 676 X=68398.343421	Y=56258.689259
Label=Strip 677 X=68050.488116	Y=56159.541317
Label=Strip 678 X=68405.082070	Y=56106.936606
Label=Strip 679 X=68057.196102	Y=56007.897222
Label=Strip 680 X=68411.773678	Y=55955.183516
Label=Strip 681 X=68063.858046	Y=55856.252742
Label=Strip 682 X=68418.418246	Y=55803.429990
Label=Strip 683 X=68070.472003	Y=55704.606775
Label=Strip 684 X=68425.016824	Y=55651.675081
Label=Strip 685 X=68077.038971	Y=55552.959373
Label=Strip 686 X=68431.567415	Y=55499.918684
Label=Strip 687 X=68083.559897	Y=55401.311586
Label=Strip 688 X=68438.071016	Y=55348.160852
Label=Strip 689 X=68090.032785	Y=55249.663310
Label=Strip 690 X=68444.527526	Y=55196.403582
Label=Strip 691 X=68096.458683	Y=55098.013600
Label=Strip 692 X=68450.937047	Y=55044.644877
Label=Strip 693 X=68102.838591	Y=54946.362505
Label=Strip 694 X=68457.300577	Y=54892.884789
Label=Strip 695 X=68109.170460	Y=54794.710923
Label=Strip 696 X=68463.616069	Y=54741.124212
Label=Strip 697 X=68115.456340	Y=54643.057957
Label=Strip 698 X=68469.884572	Y=54589.362199
Label=Strip 699 X=68121.694179	Y=54491.404502
Label=Strip 700 X=68476.106034	Y=54437.599751
Label=Strip 701 X=68127.886029	Y=54339.749664
Label=Strip 702 X=68482.280508	Y=54285.835866
Label=Strip 703 X=68134.029840	Y=54188.094338
Label=Strip 704 X=68488.408991	Y=54134.070599
Label=Strip 705 X=68140.127609	Y=54036.438627
Label=Strip 706 X=68494.489384	Y=53982.305841
Label=Strip 707 X=68146.178441	Y=53884.780482
Label=Strip 708 X=68500.522788	Y=53830.539649
Label=Strip 709 X=68152.181182	Y=53733.122847
Label=Strip 710 X=68506.510201	Y=53678.772073
Label=Strip 711 X=68158.137933	Y=53581.463828
Label=Strip 712 X=68512.449576	Y=53527.004008
Label=Strip 713 X=68164.047643	Y=53429.804373
Label=Strip 714 X=68518.342909	Y=53375.235559
Label=Strip 715 X=68169.910365	Y=53278.143483
Label=Strip 716 X=68524.188254	Y=53223.465623
Label=Strip 717 X=68175.725994	Y=53126.483155
Label=Strip 718 X=68529.986559	Y=53071.695250
Label=Strip 719 X=68181.495685	Y=52974.820445
Label=Strip 720 X=68535.738822	Y=52919.924492
Label=Strip 721 X=68187.216287	Y=52823.158193
Label=Strip 722 X=68541.443098	Y=52768.152247
Label=Strip 723 X=68192.891897	Y=52671.494610
Label=Strip 724 X=68547.101280	Y=52616.380616
Label=Strip 725 X=68198.519468	Y=52519.830538
Label=Strip 726 X=68552.711526	Y=52464.606499
Label=Strip 727 X=68204.099998	Y=52368.166029
Label=Strip 728 X=68558.275679	Y=52312.832996
Label=Strip 729 X=68209.633540	Y=52216.500085
Label=Strip 730 X=68563.791844	Y=52161.058006
Label=Strip 731 X=68215.121040	Y=52064.833757
Label=Strip 732 X=68569.261968	Y=52009.282632
Label=Strip 733 X=68220.561499	Y=51913.166992
Label=Strip 734 X=68574.685051	Y=51857.506820
Label=Strip 735 X=68225.953919	Y=51761.499738
Label=Strip 736 X=68580.061042	Y=51705.731571
Label=Strip 737 X=68231.300298	Y=51609.832100
Label=Strip 738 X=68585.389097	Y=51553.953836
Label=Strip 739 X=68236.598689	Y=51458.162974
Label=Strip 740 X=68590.671110	Y=51402.175716
Label=Strip 741 X=68241.851038	Y=51306.493464
Label=Strip 742 X=68595.905084	Y=51250.397108
Label=Strip 743 X=68247.056346	Y=51154.823517
Label=Strip 744 X=68601.094015	Y=51098.618167
Label=Strip 745 X=68252.214614	Y=51003.153133
Label=Strip 746 X=68606.234907	Y=50946.838737
Label=Strip 747 X=68257.325894	Y=50851.481315
Label=Strip 748 X=68611.327811	Y=50795.057820
Label=Strip 749 X=68262.390081	Y=50699.810058
Label=Strip 750 X=68616.374622	Y=50643.277517
Label=Strip 751 X=68267.407331	Y=50548.136367
Label=Strip 752 X=68621.374444	Y=50491.495779
Label=Strip 753 X=68272.378436	Y=50396.464289
Label=Strip 754 X=68626.328173	Y=50339.714655
Label=Strip 755 X=68277.301553	Y=50244.790724
Label=Strip 756 X=68631.233914	Y=50187.932044
Label=Strip 757 X=68282.178628	Y=50093.116774
Label=Strip 758 X=68636.091616	Y=50036.148944
Label=Strip 759 X=68287.007613	Y=49941.443334
Label=Strip 760 X=68640.904274	Y=49884.365511
Label=Strip 761 X=68291.789609	Y=49789.768459
Label=Strip 762 X=68645.668842	Y=49732.582588
Label=Strip 763 X=68296.525563	Y=49638.093199
Label=Strip 764 X=68650.387420	Y=49580.798282
Label=Strip 765 X=68301.214476	Y=49486.417503
Label=Strip 766 X=68655.057958	Y=49429.013488
Label=Strip 767 X=68305.855350	Y=49334.741318
Label=Strip 768 X=68659.681456	Y=49277.228257
Label=Strip 769 X=68310.450183	Y=49183.064748
Label=Strip 770 X=68664.258912	Y=49125.442641
Label=Strip 771 X=68314.997923	Y=49031.388740
Label=Strip 772 X=68668.788329	Y=48973.656537
Label=Strip 773 X=68319.498674	Y=48879.711297
Label=Strip 774 X=68673.271653	Y=48821.871046
Label=Strip 775 X=68323.953384	Y=48728.033470
Label=Strip 776 X=68677.707987	Y=48670.084121
Label=Strip 777 X=68328.360003	Y=48576.356152
Label=Strip 778 X=68682.096231	Y=48518.297705
Label=Strip 779 X=68332.719632	Y=48424.677400
Label=Strip 780 X=68686.438484	Y=48366.509907
Label=Strip 781 X=68337.033169	Y=48272.999261
Label=Strip 782 X=68690.733646	Y=48214.722670
Label=Strip 783 X=68341.299664	Y=48121.320685
Label=Strip 784 X=68694.980768	Y=48062.934944
Label=Strip 785 X=68345.518121	Y=47969.641621
Label=Strip 786 X=68699.182847	Y=47911.146886
Label=Strip 787 X=68349.690536	Y=47817.962173
Label=Strip 788 X=68703.336887	Y=47759.358340
Label=Strip 789 X=68353.815910	Y=47666.282287
Label=Strip 790 X=68707.443886	Y=47607.569356
Label=Strip 791 X=68357.893297	Y=47514.600915
Label=Strip 792 X=68711.503793	Y=47455.780935
Label=Strip 793 X=68361.925537	Y=47362.921207
Label=Strip 794 X=68715.516608	Y=47303.993076
Label=Strip 795 X=68365.909738	Y=47211.241010
Label=Strip 796 X=68719.482433	Y=47152.203781
Label=Strip 797 X=68369.846898	Y=47059.560377
Label=Strip 798 X=68723.402218	Y=47000.414102
Label=Strip 799 X=68373.737018	Y=46907.879307
Label=Strip 800 X=68727.274961	Y=46848.623986
Label=Strip 801 X=68377.581044	Y=46756.198852
Label=Strip 802 X=68731.099614	Y=46696.834381
Label=Strip 803 X=68381.378030	Y=46604.517959
Label=Strip 804 X=68734.877226	Y=46545.044338
Label=Strip 805 X=68385.126977	Y=46452.836578
Label=Strip 806 X=68738.608796	Y=46393.253911
Label=Strip 807 X=68388.828883	Y=46301.154761
Label=Strip 808 X=68742.293274	Y=46241.464046
Label=Strip 809 X=68392.485694	Y=46149.473609
Label=Strip 810 X=68745.930712	Y=46089.673745
Label=Strip 811 X=68396.094466	Y=45997.791969
Label=Strip 812 X=68749.521109	Y=45937.883007
Label=Strip 813 X=68399.656146	Y=45846.110890
Label=Strip 814 X=68753.063415	Y=45786.092779
Label=Strip 815 X=68403.170836	Y=45694.428377
Label=Strip 816 X=68756.559679	Y=45634.302166
Label=Strip 817 X=68406.638383	Y=45542.747424
Label=Strip 818 X=68760.009901	Y=45482.511168
Label=Strip 819 X=68410.060939	Y=45391.065140
Label=Strip 820 X=68763.412033	Y=45330.720681
Label=Strip 821 X=68413.434405	Y=45239.383314
Label=Strip 822 X=68766.767124	Y=45178.929757
Label=Strip 823 X=68416.760830	Y=45087.701051
Label=Strip 824 X=68770.076121	Y=45027.139447
Label=Strip 825 X=68420.042160	Y=44936.019454
Label=Strip 826 X=68773.337079	Y=44875.348649
Label=Strip 827 X=68423.275451	Y=44784.337369
Label=Strip 828 X=68776.551995	Y=44723.557465
Label=Strip 829 X=68426.461650	Y=44632.655846
Label=Strip 830 X=68779.719819	Y=44571.766844
Label=Strip 831 X=68429.600809	Y=44480.973886
Label=Strip 832 X=68782.839604	Y=44419.975734
Label=Strip 833 X=68432.693873	Y=44329.292539
Label=Strip 834 X=68785.913295	Y=44268.185239
Label=Strip 835 X=68435.739898	Y=44177.610757
Label=Strip 836 X=68788.939894	Y=44116.395305
Label=Strip 837 X=68438.736884	Y=44025.928434
Label=Strip 838 X=68791.920451	Y=43964.604986
Label=Strip 839 X=68441.689774	Y=43874.246828
Label=Strip 840 X=68794.852969	Y=43812.814179
Label=Strip 841 X=68444.594573	Y=43722.565733
Label=Strip 842 X=68797.738342	Y=43661.024933
Label=Strip 843 X=68447.451333	Y=43570.884150
Label=Strip 844 X=68800.577674	Y=43509.235302
Label=Strip 845 X=68450.262998	Y=43419.203232
Label=Strip 846 X=68803.368967	Y=43357.445182
Label=Strip 847 X=68453.026572	Y=43267.522824
Label=Strip 848 X=68806.113167	Y=43205.655625
Label=Strip 849 X=68455.744104	Y=43115.842031
Label=Strip 850 X=68808.811326	Y=43053.865683
Label=Strip 851 X=68458.413546	Y=42964.161749
Label=Strip 852 X=68811.462341	Y=42902.077301
Label=Strip 853 X=68461.036945	Y=42812.481082
Label=Strip 854 X=68814.066366	Y=42750.287484
Label=Strip 855 X=68463.614251	Y=42660.801029
Label=Strip 856 X=68816.624247	Y=42598.499280
Label=Strip 857 X=68466.143466	Y=42509.121486
Label=Strip 858 X=68819.133089	Y=42446.710535
Label=Strip 859 X=68468.625640	Y=42357.441506
Label=Strip 860 X=68821.596889	Y=42294.921458
Label=Strip 861 X=68471.060722	Y=42205.762089
Label=Strip 862 X=68824.012545	Y=42143.133889
Label=Strip 863 X=68473.449710	Y=42054.083285
Label=Strip 864 X=68826.382160	Y=41991.345936
Label=Strip 865 X=68475.791658	Y=41902.404045
Label=Strip 866 X=68828.704682	Y=41839.558544
Label=Strip 867 X=68478.085463	Y=41750.726313
Label=Strip 868 X=68830.979166	Y=41687.770665
Label=Strip 869 X=68480.333227	Y=41599.048197
Label=Strip 870 X=68833.207504	Y=41535.984397
Label=Strip 871 X=68482.534948	Y=41447.369696
Label=Strip 872 X=68835.388801	Y=41384.197693
Label=Strip 873 X=68484.687528	Y=41295.692652
Label=Strip 874 X=68837.523953	Y=41232.412602
Label=Strip 875 X=68486.795065	Y=41144.015275
Label=Strip 876 X=68839.611118	Y=41080.626024
Label=Strip 877 X=68488.855509	Y=40992.338460
Label=Strip 878 X=68841.651138	Y=40928.841006
Label=Strip 879 X=68490.868862	Y=40840.662207
Label=Strip 880 X=68843.645117	Y=40777.055603
Label=Strip 881 X=68492.835122	Y=40688.986517
Label=Strip 882 X=68845.591004	Y=40625.270711
Label=Strip 883 X=68494.754289	Y=40537.311388
Label=Strip 884 X=68847.491797	Y=40473.486484
Label=Strip 885 X=68496.627415	Y=40385.635874
Label=Strip 886 X=68849.344499	Y=40321.702768
Label=Strip 887 X=68498.452450	Y=40233.960871
Label=Strip 888 X=68851.150108	Y=40169.919613
Label=Strip 889 X=68500.231339	Y=40082.287480
Label=Strip 890 X=68852.908626	Y=40018.137021
Label=Strip 891 X=68501.963188	Y=39930.613653
Label=Strip 892 X=68854.620050	Y=39866.354991
Label=Strip 893 X=68503.647945	Y=39778.940387
Label=Strip 894 X=68856.285433	Y=39714.572576
Label=Strip 895 X=68505.285609	Y=39627.267684
Label=Strip 896 X=68857.902674	Y=39562.791670
Label=Strip 897 X=68506.876181	Y=39475.595543
Label=Strip 898 X=68859.473820	Y=39411.011377
Label=Strip 899 X=68508.419661	Y=39323.923964
Label=Strip 900 X=68860.998873	Y=39259.231699
Label=Strip 901 X=68509.917047	Y=39172.252998
Label=Strip 902 X=68862.474889	Y=39107.451480
Label=Strip 903 X=68511.367341	Y=39020.582595
Label=Strip 904 X=68863.904810	Y=38955.671875
Label=Strip 905 X=68512.770543	Y=38868.912754
Label=Strip 906 X=68865.288586	Y=38803.893883
Label=Strip 907 X=68514.126652	Y=38717.243474
Label=Strip 908 X=68866.625322	Y=38652.115454
Label=Strip 909 X=68515.436668	Y=38565.574809
Label=Strip 910 X=68867.914914	Y=38500.338586
Label=Strip 911 X=68516.699591	Y=38413.906706
Label=Strip 912 X=68869.157465	Y=38348.561281
Label=Strip 913 X=68517.914423	Y=38262.239112
Label=Strip 914 X=68870.351873	Y=38196.785485
Label=Strip 915 X=68519.084161	Y=38110.572185
Label=Strip 916 X=68871.500136	Y=38045.011301
Label=Strip 917 X=68520.205807	Y=37958.905768
Label=Strip 918 X=68872.602357	Y=37893.236733
Label=Strip 919 X=68521.281308	Y=37807.240963
Label=Strip 920 X=68873.656487	Y=37741.462675
Label=Strip 921 X=68522.308770	Y=37655.575670
Label=Strip 922 X=68874.664523	Y=37589.689231
Label=Strip 923 X=68523.290086	Y=37503.911989
Label=Strip 924 X=68875.625468	Y=37437.916349
Label=Strip 925 X=68524.224310	Y=37352.248871
Label=Strip 926 X=68876.539319	Y=37286.144029
Label=Strip 927 X=68525.111442	Y=37200.586314
Label=Strip 928 X=68877.406027	Y=37134.373269
Label=Strip 929 X=68525.951482	Y=37048.924320
Label=Strip 930 X=68878.225643	Y=36982.603072
Label=Strip 931 X=68526.745428	Y=36897.262939
Label=Strip 932 X=68878.999113	Y=36830.834487
Label=Strip 933 X=68527.492230	Y=36745.603119
Label=Strip 934 X=68879.725542	Y=36679.065466
Label=Strip 935 X=68528.191939	Y=36593.943861
Label=Strip 936 X=68880.404880	Y=36527.297006
Label=Strip 937 X=68528.844556	Y=36442.285166
Label=Strip 938 X=68881.036074	Y=36375.530056
Label=Strip 939 X=68529.451080	Y=36290.627084
Label=Strip 940 X=68881.622174	Y=36223.763771
Label=Strip 941 X=68530.009513	Y=36138.969512
Label=Strip 942 X=68882.160182	Y=36071.997997
Label=Strip 943 X=68530.521800	Y=35987.313553
Label=Strip 944 X=68882.652097	Y=35920.232836
Label=Strip 945 X=68530.987994	Y=35835.658207
Label=Strip 946 X=68883.096816	Y=35768.470234
Label=Strip 947 X=68531.406044	Y=35684.004371
Label=Strip 948 X=68883.494495	Y=35616.707196
Label=Strip 949 X=68531.778002	Y=35532.351148
Label=Strip 950 X=68883.845030	Y=35464.945719
Label=Strip 951 X=68532.101868	Y=35380.698436
Label=Strip 952 X=68884.148472	Y=35313.184804
Label=Strip 953 X=68532.380639	Y=35229.046389
Label=Strip 954 X=68884.405820	Y=35161.424503
Label=Strip 955 X=68532.611268	Y=35077.395851
Label=Strip 956 X=68884.615078	Y=35009.664712
Label=Strip 957 X=68532.794804	Y=34925.745876
Label=Strip 958 X=68884.778190	Y=34857.906533
Label=Strip 959 X=68532.932195	Y=34774.097512
Label=Strip 960 X=68884.895105	Y=34706.150965
Label=Strip 961 X=68533.022493	Y=34622.449711
Label=Strip 962 X=68884.964033	Y=34554.393911
Label=Strip 963 X=68533.064701	Y=34470.802420
Label=Strip 964 X=68884.985765	Y=34402.639416
Label=Strip 965 X=68533.061762	Y=34319.156793
Label=Strip 966 X=68884.962453	Y=34250.884588
Label=Strip 967 X=68533.010680	Y=34167.512676
Label=Strip 968 X=68884.890000	Y=34099.131216
Label=Strip 969 X=68532.914503	Y=34015.869224
Label=Strip 970 X=68884.771350	Y=33947.380457
Label=Strip 971 X=68532.770235	Y=33864.226282
Label=Strip 972 X=68884.606659	Y=33795.629312
Label=Strip 973 X=68532.578772	Y=33712.585899
Label=Strip 974 X=68884.393876	Y=33643.878677
Label=Strip 975 X=68532.341266	Y=33560.945132
Label=Strip 976 X=68884.134896	Y=33492.130654
Label=Strip 977 X=68532.056617	Y=33409.305925
Label=Strip 978 X=68883.828875	Y=33340.382194
